ProductKey,ProductID,ProductName,Category,Subcategory,Color,StandardCost,ListPrice
225,720,"HL Road Frame - Red, 52",Components,Road Frames,Red,868.6342,1431.5
226,721,"HL Road Frame - Red, 56",Components,Road Frames,Red,868.6342,1431.5
227,722,"LL Road Frame - Black, 58",Components,Road Frames,Black,204.6251,337.22
228,723,"LL Road Frame - Black, 60",Components,Road Frames,Black,204.6251,337.22
229,724,"LL Road Frame - Black, 62",Components,Road Frames,Black,204.6251,337.22
230,725,"LL Road Frame - Red, 44",Components,Road Frames,Red,187.1571,337.22
231,726,"LL Road Frame - Red, 48",Components,Road Frames,Red,187.1571,337.22
232,727,"LL Road Frame - Red, 52",Components,Road Frames,Red,187.1571,337.22
233,728,"LL Road Frame - Red, 58",Components,Road Frames,Red,187.1571,337.22
234,729,"LL Road Frame - Red, 60",Components,Road Frames,Red,187.1571,337.22
235,730,"LL Road Frame - Red, 62",Components,Road Frames,Red,187.1571,337.22
236,731,"ML Road Frame - Red, 44",Components,Road Frames,Red,352.1394,594.83
237,732,"ML Road Frame - Red, 48",Components,Road Frames,Red,352.1394,594.83
238,733,"ML Road Frame - Red, 52",Components,Road Frames,Red,352.1394,594.83
239,734,"ML Road Frame - Red, 58",Components,Road Frames,Red,352.1394,594.83
240,735,"ML Road Frame - Red, 60",Components,Road Frames,Red,352.1394,594.83
241,736,"LL Road Frame - Black, 44",Components,Road Frames,Black,204.6251,337.22
242,737,"LL Road Frame - Black, 48",Components,Road Frames,Black,204.6251,337.22
243,738,"LL Road Frame - Black, 52",Components,Road Frames,Black,204.6251,337.22
244,739,"HL Mountain Frame - Silver, 42",Components,Mountain Frames,Silver,747.2002,1364.5
245,740,"HL Mountain Frame - Silver, 44",Components,Mountain Frames,Silver,706.811,1364.5
246,741,"HL Mountain Frame - Silver, 48",Components,Mountain Frames,Silver,706.811,1364.5
247,742,"HL Mountain Frame - Silver, 46",Components,Mountain Frames,Silver,747.2002,1364.5
248,743,"HL Mountain Frame - Black, 42",Components,Mountain Frames,Black,739.041,1349.6
249,744,"HL Mountain Frame - Black, 44",Components,Mountain Frames,Black,699.0928,1349.6
250,745,"HL Mountain Frame - Black, 48",Components,Mountain Frames,Black,699.0928,1349.6
251,746,"HL Mountain Frame - Black, 46",Components,Mountain Frames,Black,739.041,1349.6
252,747,"HL Mountain Frame - Black, 38",Components,Mountain Frames,Black,739.041,1349.6
253,748,"HL Mountain Frame - Silver, 38",Components,Mountain Frames,Silver,747.2002,1364.5
254,749,"Road-150 Red, 62",Bikes,Road Bikes,Red,2171.2942,3578.27
255,750,"Road-150 Red, 44",Bikes,Road Bikes,Red,2171.2942,3578.27
256,751,"Road-150 Red, 48",Bikes,Road Bikes,Red,2171.2942,3578.27
257,752,"Road-150 Red, 52",Bikes,Road Bikes,Red,2171.2942,3578.27
258,753,"Road-150 Red, 56",Bikes,Road Bikes,Red,2171.2942,3578.27
259,754,"Road-450 Red, 58",Bikes,Road Bikes,Red,884.7083,1457.99
260,755,"Road-450 Red, 60",Bikes,Road Bikes,Red,884.7083,1457.99
261,756,"Road-450 Red, 44",Bikes,Road Bikes,Red,884.7083,1457.99
262,757,"Road-450 Red, 48",Bikes,Road Bikes,Red,884.7083,1457.99
263,758,"Road-450 Red, 52",Bikes,Road Bikes,Red,884.7083,1457.99
264,759,"Road-650 Red, 58",Bikes,Road Bikes,Red,486.7066,782.99
265,760,"Road-650 Red, 60",Bikes,Road Bikes,Red,486.7066,782.99
266,761,"Road-650 Red, 62",Bikes,Road Bikes,Red,486.7066,782.99
267,762,"Road-650 Red, 44",Bikes,Road Bikes,Red,486.7066,782.99
268,763,"Road-650 Red, 48",Bikes,Road Bikes,Red,486.7066,782.99
269,764,"Road-650 Red, 52",Bikes,Road Bikes,Red,486.7066,782.99
270,765,"Road-650 Black, 58",Bikes,Road Bikes,Black,486.7066,782.99
271,766,"Road-650 Black, 60",Bikes,Road Bikes,Black,486.7066,782.99
272,767,"Road-650 Black, 62",Bikes,Road Bikes,Black,486.7066,782.99
273,768,"Road-650 Black, 44",Bikes,Road Bikes,Black,486.7066,782.99
274,769,"Road-650 Black, 48",Bikes,Road Bikes,Black,486.7066,782.99
275,770,"Road-650 Black, 52",Bikes,Road Bikes,Black,486.7066,782.99
276,771,"Mountain-100 Silver, 38",Bikes,Mountain Bikes,Silver,1912.1544,3399.99
277,772,"Mountain-100 Silver, 42",Bikes,Mountain Bikes,Silver,1912.1544,3399.99
278,773,"Mountain-100 Silver, 44",Bikes,Mountain Bikes,Silver,1912.1544,3399.99
279,774,"Mountain-100 Silver, 48",Bikes,Mountain Bikes,Silver,1912.1544,3399.99
280,775,"Mountain-100 Black, 38",Bikes,Mountain Bikes,Black,1898.0944,3374.99
281,776,"Mountain-100 Black, 42",Bikes,Mountain Bikes,Black,1898.0944,3374.99
282,777,"Mountain-100 Black, 44",Bikes,Mountain Bikes,Black,1898.0944,3374.99
283,778,"Mountain-100 Black, 48",Bikes,Mountain Bikes,Black,1898.0944,3374.99
284,779,"Mountain-200 Silver, 38",Bikes,Mountain Bikes,Silver,1265.6195,2319.99
285,780,"Mountain-200 Silver, 42",Bikes,Mountain Bikes,Silver,1265.6195,2319.99
286,781,"Mountain-200 Silver, 46",Bikes,Mountain Bikes,Silver,1265.6195,2319.99
287,782,"Mountain-200 Black, 38",Bikes,Mountain Bikes,Black,1251.9813,2294.99
288,783,"Mountain-200 Black, 42",Bikes,Mountain Bikes,Black,1251.9813,2294.99
289,784,"Mountain-200 Black, 46",Bikes,Mountain Bikes,Black,1251.9813,2294.99
290,785,"Mountain-300 Black, 38",Bikes,Mountain Bikes,Black,598.4354,1079.99
291,786,"Mountain-300 Black, 40",Bikes,Mountain Bikes,Black,598.4354,1079.99
292,787,"Mountain-300 Black, 44",Bikes,Mountain Bikes,Black,598.4354,1079.99
293,788,"Mountain-300 Black, 48",Bikes,Mountain Bikes,Black,598.4354,1079.99
294,789,"Road-250 Red, 44",Bikes,Road Bikes,Red,1518.7864,2443.35
295,790,"Road-250 Red, 48",Bikes,Road Bikes,Red,1518.7864,2443.35
296,791,"Road-250 Red, 52",Bikes,Road Bikes,Red,1518.7864,2443.35
297,792,"Road-250 Red, 58",Bikes,Road Bikes,Red,1554.9479,2443.35
298,793,"Road-250 Black, 44",Bikes,Road Bikes,Black,1554.9479,2443.35
299,794,"Road-250 Black, 48",Bikes,Road Bikes,Black,1554.9479,2443.35
300,795,"Road-250 Black, 52",Bikes,Road Bikes,Black,1554.9479,2443.35
301,796,"Road-250 Black, 58",Bikes,Road Bikes,Black,1554.9479,2443.35
302,797,"Road-550-W Yellow, 38",Bikes,Road Bikes,Yellow,713.0798,1120.49
303,798,"Road-550-W Yellow, 40",Bikes,Road Bikes,Yellow,713.0798,1120.49
304,799,"Road-550-W Yellow, 42",Bikes,Road Bikes,Yellow,713.0798,1120.49
305,800,"Road-550-W Yellow, 44",Bikes,Road Bikes,Yellow,713.0798,1120.49
306,801,"Road-550-W Yellow, 48",Bikes,Road Bikes,Yellow,713.0798,1120.49
307,802,LL Fork,Components,Forks,,65.8097,148.22
308,803,ML Fork,Components,Forks,,77.9176,175.49
309,804,HL Fork,Components,Forks,,101.8936,229.49
310,805,LL Headset,Components,Headsets,,15.1848,34.2
311,806,ML Headset,Components,Headsets,,45.4168,102.29
312,807,HL Headset,Components,Headsets,,55.3801,124.73
313,808,LL Mountain Handlebars,Components,Handlebars,,19.7758,44.54
314,809,ML Mountain Handlebars,Components,Handlebars,,27.4925,61.92
315,810,HL Mountain Handlebars,Components,Handlebars,,53.3999,120.27
316,811,LL Road Handlebars,Components,Handlebars,,19.7758,44.54
317,812,ML Road Handlebars,Components,Handlebars,,27.4925,61.92
318,813,HL Road Handlebars,Components,Handlebars,,53.3999,120.27
319,814,"ML Mountain Frame - Black, 38",Components,Mountain Frames,Black,185.8193,348.76
320,815,LL Mountain Front Wheel,Components,Wheels,Black,26.9708,60.745
321,816,ML Mountain Front Wheel,Components,Wheels,Black,92.8071,209.025
322,817,HL Mountain Front Wheel,Components,Wheels,Black,133.2955,300.215
323,818,LL Road Front Wheel,Components,Wheels,Black,37.9909,85.565
324,819,ML Road Front Wheel,Components,Wheels,Black,110.2829,248.385
325,820,HL Road Front Wheel,Components,Wheels,Black,146.5466,330.06
326,821,Touring Front Wheel,Components,Wheels,Black,96.7964,218.01
327,822,"ML Road Frame-W - Yellow, 38",Components,Road Frames,Yellow,360.9428,594.83
328,823,LL Mountain Rear Wheel,Components,Wheels,Black,38.9588,87.745
329,824,ML Mountain Rear Wheel,Components,Wheels,Black,104.7951,236.025
330,825,HL Mountain Rear Wheel,Components,Wheels,Black,145.2835,327.215
331,826,LL Road Rear Wheel,Components,Wheels,Black,49.9789,112.565
332,827,ML Road Rear Wheel,Components,Wheels,Black,122.2709,275.385
333,828,HL Road Rear Wheel,Components,Wheels,Black,158.5346,357.06
334,829,Touring Rear Wheel,Components,Wheels,Black,108.7844,245.01
335,830,"ML Mountain Frame - Black, 40",Components,Mountain Frames,Black,185.8193,348.76
336,831,"ML Mountain Frame - Black, 44",Components,Mountain Frames,Black,185.8193,348.76
337,832,"ML Mountain Frame - Black, 48",Components,Mountain Frames,Black,185.8193,348.76
338,833,"ML Road Frame-W - Yellow, 40",Components,Road Frames,Yellow,360.9428,594.83
339,834,"ML Road Frame-W - Yellow, 42",Components,Road Frames,Yellow,360.9428,594.83
340,835,"ML Road Frame-W - Yellow, 44",Components,Road Frames,Yellow,360.9428,594.83
341,836,"ML Road Frame-W - Yellow, 48",Components,Road Frames,Yellow,360.9428,594.83
342,837,"HL Road Frame - Black, 62",Components,Road Frames,Black,868.6342,1431.5
343,838,"HL Road Frame - Black, 44",Components,Road Frames,Black,868.6342,1431.5
344,839,"HL Road Frame - Black, 48",Components,Road Frames,Black,868.6342,1431.5
345,840,"HL Road Frame - Black, 52",Components,Road Frames,Black,868.6342,1431.5
346,841,"Men's Sports Shorts, S",Clothing,Shorts,Black,24.7459,59.99
347,842,"Touring-Panniers, Large",Accessories,Panniers,Grey,51.5625,125.0
348,843,Cable Lock,Accessories,Locks,,10.3125,25.0
349,844,Minipump,Accessories,Pumps,,8.2459,19.99
350,845,Mountain Pump,Accessories,Pumps,,10.3084,24.99
351,846,Taillights - Battery-Powered,Accessories,Lights,,5.7709,13.99
352,847,Headlights - Dual-Beam,Accessories,Lights,,14.4334,34.99
353,848,Headlights - Weatherproof,Accessories,Lights,,18.5584,44.99
354,849,"Men's Sports Shorts, M",Clothing,Shorts,Black,24.7459,59.99
355,850,"Men's Sports Shorts, L",Clothing,Shorts,Black,24.7459,59.99
356,851,"Men's Sports Shorts, XL",Clothing,Shorts,Black,24.7459,59.99
357,852,"Women's Tights, S",Clothing,Tights,Black,30.9334,74.99
358,853,"Women's Tights, M",Clothing,Tights,Black,30.9334,74.99
359,854,"Women's Tights, L",Clothing,Tights,Black,30.9334,74.99
360,855,"Men's Bib-Shorts, S",Clothing,Bib-Shorts,Multi,37.1209,89.99
361,856,"Men's Bib-Shorts, M",Clothing,Bib-Shorts,Multi,37.1209,89.99
362,857,"Men's Bib-Shorts, L",Clothing,Bib-Shorts,Multi,37.1209,89.99
363,858,"Half-Finger Gloves, S",Clothing,Gloves,Black,9.1593,24.49
364,859,"Half-Finger Gloves, M",Clothing,Gloves,Black,9.1593,24.49
365,860,"Half-Finger Gloves, L",Clothing,Gloves,Black,9.1593,24.49
366,861,"Full-Finger Gloves, S",Clothing,Gloves,Black,15.6709,37.99
367,862,"Full-Finger Gloves, M",Clothing,Gloves,Black,15.6709,37.99
368,863,"Full-Finger Gloves, L",Clothing,Gloves,Black,15.6709,37.99
369,864,"Classic Vest, S",Clothing,Vests,Blue,23.749,63.5
370,865,"Classic Vest, M",Clothing,Vests,Blue,23.749,63.5
371,866,"Classic Vest, L",Clothing,Vests,Blue,23.749,63.5
372,867,"Women's Mountain Shorts, S",Clothing,Shorts,Black,26.1763,69.99
373,868,"Women's Mountain Shorts, M",Clothing,Shorts,Black,26.1763,69.99
374,869,"Women's Mountain Shorts, L",Clothing,Shorts,Black,26.1763,69.99
375,870,Water Bottle - 30 oz.,Accessories,Bottles and Cages,,1.8663,4.99
376,871,Mountain Bottle Cage,Accessories,Bottles and Cages,,3.7363,9.99
377,872,Road Bottle Cage,Accessories,Bottles and Cages,,3.3623,8.99
378,873,Patch Kit/8 Patches,Accessories,Tires and Tubes,,0.8565,2.29
379,874,"Racing Socks, M",Clothing,Socks,White,3.3623,8.99
380,875,"Racing Socks, L",Clothing,Socks,White,3.3623,8.99
381,876,Hitch Rack - 4-Bike,Accessories,Bike Racks,,44.88,120.0
382,877,Bike Wash - Dissolver,Accessories,Cleaners,,2.9733,7.95
383,878,Fender Set - Mountain,Accessories,Fenders,,8.2205,21.98
384,879,All-Purpose Bike Stand,Accessories,Bike Stands,,59.466,159.0
385,880,Hydration Pack - 70 oz.,Accessories,Hydration Packs,Silver,20.5663,54.99
386,881,"Short-Sleeve Classic Jersey, S",Clothing,Jerseys,Yellow,41.5723,53.99
387,882,"Short-Sleeve Classic Jersey, M",Clothing,Jerseys,Yellow,41.5723,53.99
388,883,"Short-Sleeve Classic Jersey, L",Clothing,Jerseys,Yellow,41.5723,53.99
389,884,"Short-Sleeve Classic Jersey, XL",Clothing,Jerseys,Yellow,41.5723,53.99
390,885,"HL Touring Frame - Yellow, 60",Components,Touring Frames,Yellow,601.7437,1003.91
391,886,"LL Touring Frame - Yellow, 62",Components,Touring Frames,Yellow,199.8519,333.42
392,887,"HL Touring Frame - Yellow, 46",Components,Touring Frames,Yellow,601.7437,1003.91
393,888,"HL Touring Frame - Yellow, 50",Components,Touring Frames,Yellow,601.7437,1003.91
394,889,"HL Touring Frame - Yellow, 54",Components,Touring Frames,Yellow,601.7437,1003.91
395,890,"HL Touring Frame - Blue, 46",Components,Touring Frames,Blue,601.7437,1003.91
396,891,"HL Touring Frame - Blue, 50",Components,Touring Frames,Blue,601.7437,1003.91
397,892,"HL Touring Frame - Blue, 54",Components,Touring Frames,Blue,601.7437,1003.91
398,893,"HL Touring Frame - Blue, 60",Components,Touring Frames,Blue,601.7437,1003.91
399,894,Rear Derailleur,Components,Derailleurs,Silver,53.9282,121.46
400,895,"LL Touring Frame - Blue, 50",Components,Touring Frames,Blue,199.8519,333.42
401,896,"LL Touring Frame - Blue, 54",Components,Touring Frames,Blue,199.8519,333.42
402,897,"LL Touring Frame - Blue, 58",Components,Touring Frames,Blue,199.8519,333.42
403,898,"LL Touring Frame - Blue, 62",Components,Touring Frames,Blue,199.8519,333.42
404,899,"LL Touring Frame - Yellow, 44",Components,Touring Frames,Yellow,199.8519,333.42
405,900,"LL Touring Frame - Yellow, 50",Components,Touring Frames,Yellow,199.8519,333.42
406,901,"LL Touring Frame - Yellow, 54",Components,Touring Frames,Yellow,199.8519,333.42
407,902,"LL Touring Frame - Yellow, 58",Components,Touring Frames,Yellow,199.8519,333.42
408,903,"LL Touring Frame - Blue, 44",Components,Touring Frames,Blue,199.8519,333.42
409,904,"ML Mountain Frame-W - Silver, 40",Components,Mountain Frames,Silver,199.3757,364.09
410,905,"ML Mountain Frame-W - Silver, 42",Components,Mountain Frames,Silver,199.3757,364.09
411,906,"ML Mountain Frame-W - Silver, 46",Components,Mountain Frames,Silver,199.3757,364.09
412,907,Rear Brakes,Components,Brakes,Silver,47.286,106.5
413,908,LL Mountain Seat/Saddle,Components,Saddles,,12.0413,27.12
414,909,ML Mountain Seat/Saddle,Components,Saddles,,17.3782,39.14
415,910,HL Mountain Seat/Saddle,Components,Saddles,,23.3722,52.64
416,911,LL Road Seat/Saddle,Components,Saddles,,12.0413,27.12
417,912,ML Road Seat/Saddle,Components,Saddles,,17.3782,39.14
418,913,HL Road Seat/Saddle,Components,Saddles,,23.3722,52.64
419,914,LL Touring Seat/Saddle,Components,Saddles,,12.0413,27.12
420,915,ML Touring Seat/Saddle,Components,Saddles,,17.3782,39.14
